------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:11---batch_idx: 661---Single loss=0.22570231556892395, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 662---Single loss=0.15943123400211334, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 663---Single loss=0.1534564048051834, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 664---Single loss=0.5218210816383362, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 665---Single loss=0.1793684959411621, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 666---Single loss=0.23219437897205353, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 667---Single loss=0.19016923010349274, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 668---Single loss=0.33008211851119995, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 669---Single loss=0.10768061131238937, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 670---Single loss=0.28099194169044495, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 671---Single loss=0.19021573662757874, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 672---Single loss=0.31029704213142395, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 673---Single loss=0.28658241033554077, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 674---Single loss=0.187967449426651, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 675---Single loss=0.2493276447057724, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 676---Single loss=0.2124582678079605, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 677---Single loss=0.22875434160232544, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 678---Single loss=0.31071409583091736, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 679---Single loss=0.14257243275642395, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 680---Single loss=0.15583738684654236, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 681---Single loss=0.3411128520965576, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 682---Single loss=0.2299288958311081, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 683---Single loss=0.2092430293560028, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 684---Single loss=0.2206077128648758, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 685---Single loss=0.16513802111148834, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 686---Single loss=0.13529261946678162, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 687---Single loss=0.26652586460113525, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 688---Single loss=0.34302130341529846, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 689---Single loss=0.36602723598480225, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 690---Single loss=0.26700496673583984, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 691---Single loss=0.17566946148872375, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 692---Single loss=0.14380063116550446, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 693---Single loss=0.24256469309329987, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 694---Single loss=0.2749607563018799, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 695---Single loss=0.2408393919467926, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 696---Single loss=0.3757282793521881, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 697---Single loss=0.17592644691467285, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 698---Single loss=0.3675030469894409, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 699---Single loss=0.4284563362598419, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 700---Single loss=0.30045413970947266, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 701---Single loss=0.34659671783447266, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 702---Single loss=0.2007913589477539, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 703---Single loss=0.2298423945903778, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 704---Single loss=0.5204331278800964, ---Single correct=0.828125
TRAIN---: 2---epoch:11---batch_idx: 705---Single loss=0.19986750185489655, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 706---Single loss=0.15683220326900482, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 707---Single loss=0.3269677758216858, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 708---Single loss=0.1942996382713318, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 709---Single loss=0.2161872237920761, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 710---Single loss=0.36257925629615784, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 711---Single loss=0.279104083776474, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 712---Single loss=0.23095358908176422, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 713---Single loss=0.14545397460460663, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 714---Single loss=0.2117372453212738, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 715---Single loss=0.1274760365486145, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 716---Single loss=0.20401792228221893, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 717---Single loss=0.4450857639312744, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 718---Single loss=0.32875922322273254, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 719---Single loss=0.21611212193965912, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 720---Single loss=0.23292459547519684, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 721---Single loss=0.35320502519607544, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 722---Single loss=0.30973607301712036, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 723---Single loss=0.3885910212993622, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 724---Single loss=0.28095242381095886, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 725---Single loss=0.2496209442615509, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 726---Single loss=0.4630177617073059, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 727---Single loss=0.5585970878601074, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 728---Single loss=0.2615903615951538, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 729---Single loss=0.40524929761886597, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 730---Single loss=0.33773839473724365, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 731---Single loss=0.2131531983613968, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 732---Single loss=0.1951800137758255, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 733---Single loss=0.2953580617904663, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 734---Single loss=0.2331872582435608, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 735---Single loss=0.3470454514026642, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 736---Single loss=0.15616707503795624, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 737---Single loss=0.2080780416727066, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 738---Single loss=0.1428728699684143, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 739---Single loss=0.21367941796779633, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 740---Single loss=0.2715395987033844, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 741---Single loss=0.1518431156873703, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 742---Single loss=0.3585837185382843, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 743---Single loss=0.17429836094379425, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 744---Single loss=0.17684656381607056, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 745---Single loss=0.1211765855550766, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 746---Single loss=0.25367069244384766, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 747---Single loss=0.3742269277572632, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 748---Single loss=0.2052779495716095, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 749---Single loss=0.3137366473674774, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 750---Single loss=0.20132829248905182, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 751---Single loss=0.2353607714176178, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 752---Single loss=0.08032046258449554, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 753---Single loss=0.24783489108085632, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 754---Single loss=0.25210416316986084, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 755---Single loss=0.24374090135097504, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 756---Single loss=0.27934011816978455, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 757---Single loss=0.30535319447517395, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 758---Single loss=0.25793302059173584, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 759---Single loss=0.4025728702545166, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 760---Single loss=0.1254464089870453, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 761---Single loss=0.3377316892147064, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 762---Single loss=0.1543884128332138, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 763---Single loss=0.3499827980995178, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 764---Single loss=0.27149057388305664, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 765---Single loss=0.26993849873542786, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 766---Single loss=0.2965741753578186, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 767---Single loss=0.2183329313993454, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 768---Single loss=0.2519262433052063, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 769---Single loss=0.5607585906982422, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 770---Single loss=0.1274605393409729, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 771---Single loss=0.3819931149482727, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 772---Single loss=0.306138277053833, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 773---Single loss=0.20647002756595612, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 774---Single loss=0.3135572671890259, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 775---Single loss=0.26268625259399414, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 776---Single loss=0.2776099741458893, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 777---Single loss=0.16354164481163025, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 778---Single loss=0.21770834922790527, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 779---Single loss=0.3593655228614807, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 780---Single loss=0.17040395736694336, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 781---Single loss=0.26259052753448486, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 782---Single loss=0.22487656772136688, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 783---Single loss=0.21966920793056488, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 784---Single loss=0.196065291762352, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 785---Single loss=0.20137841999530792, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 786---Single loss=0.10268117487430573, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 787---Single loss=0.26758718490600586, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 788---Single loss=0.36650845408439636, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 789---Single loss=0.30583247542381287, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 790---Single loss=0.21482421457767487, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 791---Single loss=0.2753086984157562, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 792---Single loss=0.21062810719013214, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 793---Single loss=0.3688511848449707, ---Single correct=0.859375
TRAIN---: 2---epoch:11---batch_idx: 794---Single loss=0.1619398593902588, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 795---Single loss=0.2579525411128998, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 796---Single loss=0.2933216691017151, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 797---Single loss=0.23886844515800476, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 798---Single loss=0.33538681268692017, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 799---Single loss=0.1813782900571823, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 800---Single loss=0.21600784361362457, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 801---Single loss=0.24045757949352264, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 802---Single loss=0.30860909819602966, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 803---Single loss=0.1956472545862198, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 804---Single loss=0.09905564785003662, ---Single correct=1.0
TRAIN---: 2---epoch:11---batch_idx: 805---Single loss=0.19041582942008972, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 806---Single loss=0.18759307265281677, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 807---Single loss=0.30194664001464844, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 808---Single loss=0.2362036406993866, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 809---Single loss=0.3275543749332428, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 810---Single loss=0.1818777620792389, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 811---Single loss=0.38015082478523254, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 812---Single loss=0.18971605598926544, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 813---Single loss=0.0930289551615715, ---Single correct=1.0
TRAIN---: 2---epoch:11---batch_idx: 814---Single loss=0.4256080687046051, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 815---Single loss=0.2999810576438904, ---Single correct=0.890625
TRAIN---: 2---epoch:11---batch_idx: 816---Single loss=0.4255646765232086, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 817---Single loss=0.1606670618057251, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 818---Single loss=0.13565389811992645, ---Single correct=0.984375
TRAIN---: 2---epoch:11---batch_idx: 819---Single loss=0.4010158181190491, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 820---Single loss=0.2153749316930771, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 821---Single loss=0.32040274143218994, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 822---Single loss=0.14293113350868225, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 823---Single loss=0.14143720269203186, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 824---Single loss=0.22465021908283234, ---Single correct=0.90625
TRAIN---: 2---epoch:11---batch_idx: 825---Single loss=0.13738016784191132, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 826---Single loss=0.17014066874980927, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 827---Single loss=0.20298612117767334, ---Single correct=0.9375
TRAIN---: 2---epoch:11---batch_idx: 828---Single loss=0.22547496855258942, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 829---Single loss=0.18167464435100555, ---Single correct=0.96875
TRAIN---: 2---epoch:11---batch_idx: 830---Single loss=0.22556214034557343, ---Single correct=0.921875
TRAIN---: 2---epoch:11---batch_idx: 831---Single loss=0.502183198928833, ---Single correct=0.875
TRAIN---: 2---epoch:11---batch_idx: 832---Single loss=0.140715092420578, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 833---Single loss=0.24222230911254883, ---Single correct=0.953125
TRAIN---: 2---epoch:11---batch_idx: 834---Single loss=0.3552085757255554, ---Single correct=0.859375
