------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:15---batch_idx: 433---Single loss=0.18736137449741364, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 434---Single loss=0.10786191374063492, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 435---Single loss=0.20934008061885834, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 436---Single loss=0.2850308120250702, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 437---Single loss=0.3391887843608856, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 438---Single loss=0.2743092179298401, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 439---Single loss=0.1592908352613449, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 440---Single loss=0.23267139494419098, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 441---Single loss=0.117645263671875, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 442---Single loss=0.09388715773820877, ---Single correct=1.0
TRAIN---: 1---epoch:15---batch_idx: 443---Single loss=0.21622256934642792, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 444---Single loss=0.3106337785720825, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 445---Single loss=0.36137184500694275, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 446---Single loss=0.31345778703689575, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 447---Single loss=0.1448126584291458, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 448---Single loss=0.13124780356884003, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 449---Single loss=0.2212652713060379, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 450---Single loss=0.3381241261959076, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 451---Single loss=0.30746665596961975, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 452---Single loss=0.2451326698064804, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 453---Single loss=0.13180920481681824, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 454---Single loss=0.42871204018592834, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 455---Single loss=0.19972847402095795, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 456---Single loss=0.3985450863838196, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 457---Single loss=0.2657179832458496, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 458---Single loss=0.13243427872657776, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 459---Single loss=0.3120540380477905, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 460---Single loss=0.4165344834327698, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 461---Single loss=0.3017372488975525, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 462---Single loss=0.37666642665863037, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 463---Single loss=0.13408325612545013, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 464---Single loss=0.4317193627357483, ---Single correct=0.84375
TRAIN---: 1---epoch:15---batch_idx: 465---Single loss=0.09435828030109406, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 466---Single loss=0.17118367552757263, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 467---Single loss=0.27879083156585693, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 468---Single loss=0.16253142058849335, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 469---Single loss=0.25981196761131287, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 470---Single loss=0.14967505633831024, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 471---Single loss=0.2787367105484009, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 472---Single loss=0.15189418196678162, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 473---Single loss=0.26824745535850525, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 474---Single loss=0.13101047277450562, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 475---Single loss=0.28054311871528625, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 476---Single loss=0.08240342140197754, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 477---Single loss=0.24940387904644012, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 478---Single loss=0.18689598143100739, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 479---Single loss=0.08348779380321503, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 480---Single loss=0.2221975028514862, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 481---Single loss=0.22903260588645935, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 482---Single loss=0.1824987530708313, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 483---Single loss=0.1769745945930481, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 484---Single loss=0.20882946252822876, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 485---Single loss=0.19267350435256958, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 486---Single loss=0.3011111915111542, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 487---Single loss=0.18659460544586182, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 488---Single loss=0.18415050208568573, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 489---Single loss=0.14160405099391937, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 490---Single loss=0.2513549029827118, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 491---Single loss=0.40205779671669006, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 492---Single loss=0.20409157872200012, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 493---Single loss=0.3052927255630493, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 494---Single loss=0.135697603225708, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 495---Single loss=0.21353638172149658, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 496---Single loss=0.31746676564216614, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 497---Single loss=0.2376825213432312, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 498---Single loss=0.10778548568487167, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 499---Single loss=0.1800306737422943, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 500---Single loss=0.10823152959346771, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 501---Single loss=0.17340001463890076, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 502---Single loss=0.27864548563957214, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 503---Single loss=0.16890782117843628, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 504---Single loss=0.2970570921897888, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 505---Single loss=0.4144105613231659, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 506---Single loss=0.13004936277866364, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 507---Single loss=0.09012586623430252, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 508---Single loss=0.30544063448905945, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 509---Single loss=0.2025078684091568, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 510---Single loss=0.15830963850021362, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 511---Single loss=0.336229145526886, ---Single correct=0.84375
TRAIN---: 1---epoch:15---batch_idx: 512---Single loss=0.23613566160202026, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 513---Single loss=0.18816635012626648, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 514---Single loss=0.15290087461471558, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 515---Single loss=0.1460069864988327, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 516---Single loss=0.22901767492294312, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 517---Single loss=0.12306267768144608, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 518---Single loss=0.25648242235183716, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 519---Single loss=0.13719542324543, ---Single correct=0.984375
TRAIN---: 1---epoch:15---batch_idx: 520---Single loss=0.2843751013278961, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 521---Single loss=0.27084484696388245, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 522---Single loss=0.3818361163139343, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 523---Single loss=0.2323637753725052, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 524---Single loss=0.21105408668518066, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 525---Single loss=0.41776609420776367, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 526---Single loss=0.22868625819683075, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 527---Single loss=0.22971850633621216, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 528---Single loss=0.12165847420692444, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 529---Single loss=0.10293305665254593, ---Single correct=1.0
TRAIN---: 1---epoch:15---batch_idx: 530---Single loss=0.15775667130947113, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 531---Single loss=0.28560125827789307, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 532---Single loss=0.18713806569576263, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 533---Single loss=0.14093433320522308, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 534---Single loss=0.33609142899513245, ---Single correct=0.875
TRAIN---: 1---epoch:15---batch_idx: 535---Single loss=0.15770311653614044, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 536---Single loss=0.23672625422477722, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 537---Single loss=0.22990469634532928, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 538---Single loss=0.4527231454849243, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 539---Single loss=0.23518532514572144, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 540---Single loss=0.1474476009607315, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 541---Single loss=0.2527618408203125, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 542---Single loss=0.14944452047348022, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 543---Single loss=0.3248680531978607, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 544---Single loss=0.2013300210237503, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 545---Single loss=0.2707044184207916, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 546---Single loss=0.09899722039699554, ---Single correct=1.0
TRAIN---: 1---epoch:15---batch_idx: 547---Single loss=0.2231842279434204, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 548---Single loss=0.327877402305603, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 549---Single loss=0.21711206436157227, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 550---Single loss=0.15975117683410645, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 551---Single loss=0.18560507893562317, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 552---Single loss=0.18591706454753876, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 553---Single loss=0.20646704733371735, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 554---Single loss=0.16524282097816467, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 555---Single loss=0.23921732604503632, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 556---Single loss=0.24318809807300568, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 557---Single loss=0.1934778094291687, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 558---Single loss=0.2715013027191162, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 559---Single loss=0.24670849740505219, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 560---Single loss=0.323842316865921, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 561---Single loss=0.11770492047071457, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 562---Single loss=0.19035010039806366, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 563---Single loss=0.23030045628547668, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 564---Single loss=0.24901407957077026, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 565---Single loss=0.15468180179595947, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 566---Single loss=0.15117236971855164, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 567---Single loss=0.17793111503124237, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 568---Single loss=0.405833899974823, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 569---Single loss=0.31271111965179443, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 570---Single loss=0.12437126040458679, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 571---Single loss=0.28037819266319275, ---Single correct=0.84375
TRAIN---: 1---epoch:15---batch_idx: 572---Single loss=0.2473028600215912, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 573---Single loss=0.12731444835662842, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 574---Single loss=0.10690141469240189, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 575---Single loss=0.18644480407238007, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 576---Single loss=0.1692773401737213, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 577---Single loss=0.22614246606826782, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 578---Single loss=0.2527223229408264, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 579---Single loss=0.18442872166633606, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 580---Single loss=0.3700748682022095, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 581---Single loss=0.14661549031734467, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 582---Single loss=0.11920340359210968, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 583---Single loss=0.18439850211143494, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 584---Single loss=0.3114544451236725, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 585---Single loss=0.16302388906478882, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 586---Single loss=0.2620992660522461, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 587---Single loss=0.16521446406841278, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 588---Single loss=0.18776334822177887, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 589---Single loss=0.34001049399375916, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 590---Single loss=0.29878613352775574, ---Single correct=0.890625
TRAIN---: 1---epoch:15---batch_idx: 591---Single loss=0.19396479427814484, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 592---Single loss=0.33382827043533325, ---Single correct=0.859375
TRAIN---: 1---epoch:15---batch_idx: 593---Single loss=0.1267109364271164, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 594---Single loss=0.24151335656642914, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 595---Single loss=0.22778303921222687, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 596---Single loss=0.4681239128112793, ---Single correct=0.90625
TRAIN---: 1---epoch:15---batch_idx: 597---Single loss=0.17548929154872894, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 598---Single loss=0.3020796775817871, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 599---Single loss=0.18775637447834015, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 600---Single loss=0.20035420358181, ---Single correct=0.921875
TRAIN---: 1---epoch:15---batch_idx: 601---Single loss=0.1365315467119217, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 602---Single loss=0.26501426100730896, ---Single correct=0.953125
TRAIN---: 1---epoch:15---batch_idx: 603---Single loss=0.2157495617866516, ---Single correct=0.9375
TRAIN---: 1---epoch:15---batch_idx: 604---Single loss=0.09555894136428833, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 605---Single loss=0.12056157737970352, ---Single correct=0.96875
TRAIN---: 1---epoch:15---batch_idx: 606---Single loss=0.23082102835178375, ---Single correct=0.953125
